# Wavelength(AA)	FWHM(AA)
4868.2500 2.5100
4868.5000 2.5100
4868.7500 2.5100
4869.0000 2.5100
4869.2500 2.5100
4869.5000 2.5100
4869.7500 2.5100
4870.0000 2.5100
4870.2500 2.5100
4870.5000 2.5100
4870.7500 2.5100
4871.0000 2.5100
4871.2500 2.5100
4871.5000 2.5100
4871.7500 2.5100
4872.0000 2.5100
4872.2500 2.5100
4872.5000 2.5100
4872.7500 2.5100
4873.0000 2.5100
4873.2500 2.5100
4873.5000 2.5100
4873.7500 2.5100
4874.0000 2.5100
4874.2500 2.5100
4874.5000 2.5100
4874.7500 2.5100
4875.0000 2.5100
4875.2500 2.5100
4875.5000 2.5100
4875.7500 2.5100
4876.0000 2.5100
4876.2500 2.5100
4876.5000 2.5100
4876.7500 2.5100
4877.0000 2.5100
4877.2500 2.5100
4877.5000 2.5100
4877.7500 2.5100
4878.0000 2.5100
4878.2500 2.5100
4878.5000 2.5100
4878.7500 2.5100
4879.0000 2.5100
4879.2500 2.5100
4879.5000 2.5100
4879.7500 2.5100
4880.0000 2.5100
4880.2500 2.5100
4880.5000 2.5100
4880.7500 2.5100
4881.0000 2.5100
4881.2500 2.5100
4881.5000 2.5100
4881.7500 2.5100
4882.0000 2.5100
4882.2500 2.5100
4882.5000 2.5100
4882.7500 2.5100
4883.0000 2.5100
4883.2500 2.5100
4883.5000 2.5100
4883.7500 2.5100
4884.0000 2.5100
4884.2500 2.5100
4884.5000 2.5100
4884.7500 2.5100
4885.0000 2.5100
4885.2500 2.5100
4885.5000 2.5100
4885.7500 2.5100
4886.0000 2.5100
4886.2500 2.5100
4886.5000 2.5100
4886.7500 2.5100
4887.0000 2.5100
4887.2500 2.5100
4887.5000 2.5100
4887.7500 2.5100
4888.0000 2.5100
4888.2500 2.5100
4888.5000 2.5100
4888.7500 2.5100
4889.0000 2.5100
4889.2500 2.5100
4889.5000 2.5100
4889.7500 2.5100
4890.0000 2.5100
4890.2500 2.5100
4890.5000 2.5100
4890.7500 2.5100
4891.0000 2.5100
4891.2500 2.5100
4891.5000 2.5100
4891.7500 2.5100
4892.0000 2.5100
4892.2500 2.5100
4892.5000 2.5100
4892.7500 2.5100
4893.0000 2.5100
4893.2500 2.5100
4893.5000 2.5100
4893.7500 2.5100
4894.0000 2.5100
4894.2500 2.5100
4894.5000 2.5100
4894.7500 2.5100
4895.0000 2.5100
4895.2500 2.5100
4895.5000 2.5100
4895.7500 2.5100
4896.0000 2.5100
4896.2500 2.5100
4896.5000 2.5100
4896.7500 2.5100
4897.0000 2.5100
4897.2500 2.5100
4897.5000 2.5100
4897.7500 2.5100
4898.0000 2.5100
4898.2500 2.5100
4898.5000 2.5100
4898.7500 2.5100
4899.0000 2.5100
4899.2500 2.5100
4899.5000 2.5100
4899.7500 2.5100
4900.0000 2.5100
4900.2500 2.5100
4900.5000 2.5100
4900.7500 2.5100
4901.0000 2.5100
4901.2500 2.5100
4901.5000 2.5100
4901.7500 2.5100
4902.0000 2.5100
4902.2500 2.5100
4902.5000 2.5100
4902.7500 2.5100
4903.0000 2.5100
4903.2500 2.5100
4903.5000 2.5100
4903.7500 2.5100
4904.0000 2.5100
4904.2500 2.5100
4904.5000 2.5100
4904.7500 2.5100
4905.0000 2.5100
4905.2500 2.5100
4905.5000 2.5100
4905.7500 2.5100
4906.0000 2.5100
4906.2500 2.5100
4906.5000 2.5100
4906.7500 2.5100
4907.0000 2.5100
4907.2500 2.5100
4907.5000 2.5100
4907.7500 2.5100
4908.0000 2.5100
4908.2500 2.5100
4908.5000 2.5100
4908.7500 2.5100
4909.0000 2.5100
4909.2500 2.5100
4909.5000 2.5100
4909.7500 2.5100
4910.0000 2.5100
4910.2500 2.5100
4910.5000 2.5100
4910.7500 2.5100
4911.0000 2.5100
4911.2500 2.5100
4911.5000 2.5100
4911.7500 2.5100
4912.0000 2.5100
4912.2500 2.5100
4912.5000 2.5100
4912.7500 2.5100
4913.0000 2.5100
4913.2500 2.5100
4913.5000 2.5100
4913.7500 2.5100
4914.0000 2.5100
4914.2500 2.5100
4914.5000 2.5100
4914.7500 2.5100
4915.0000 2.5100
4915.2500 2.5100
4915.5000 2.5100
4915.7500 2.5100
4916.0000 2.5100
4916.2500 2.5100
4916.5000 2.5100
4916.7500 2.5100
4917.0000 2.5100
4917.2500 2.5100
4917.5000 2.5100
4917.7500 2.5100
4918.0000 2.5100
4918.2500 2.5100
4918.5000 2.5100
4918.7500 2.5100
4919.0000 2.5100
4919.2500 2.5100
4919.5000 2.5100
4919.7500 2.5100
4920.0000 2.5100
4920.2500 2.5100
4920.5000 2.5100
4920.7500 2.5100
4921.0000 2.5100
4921.2500 2.5100
4921.5000 2.5100
4921.7500 2.5100
4922.0000 2.5100
4922.2500 2.5100
4922.5000 2.5100
4922.7500 2.5100
4923.0000 2.5100
4923.2500 2.5100
4923.5000 2.5100
4923.7500 2.5100
4924.0000 2.5100
4924.2500 2.5100
4924.5000 2.5100
4924.7500 2.5100
4925.0000 2.5100
4925.2500 2.5100
4925.5000 2.5100
4925.7500 2.5100
4926.0000 2.5100
4926.2500 2.5100
4926.5000 2.5100
4926.7500 2.5100
4927.0000 2.5100
4927.2500 2.5100
4927.5000 2.5100
4927.7500 2.5100
4928.0000 2.5100
4928.2500 2.5100
4928.5000 2.5100
4928.7500 2.5100
4929.0000 2.5100
4929.2500 2.5100
4929.5000 2.5100
4929.7500 2.5100
4930.0000 2.5100
4930.2500 2.5100
4930.5000 2.5100
4930.7500 2.5100
4931.0000 2.5100
4931.2500 2.5100
4931.5000 2.5100
4931.7500 2.5100
4932.0000 2.5100
4932.2500 2.5100
4932.5000 2.5100
4932.7500 2.5100
4933.0000 2.5100
4933.2500 2.5100
4933.5000 2.5100
4933.7500 2.5100
4934.0000 2.5100
4934.2500 2.5100
4934.5000 2.5100
4934.7500 2.5100
4935.0000 2.5100
4935.2500 2.5100
4935.5000 2.5100
4935.7500 2.5100
4936.0000 2.5100
4936.2500 2.5100
4936.5000 2.5100
4936.7500 2.5100
4937.0000 2.5100
4937.2500 2.5100
4937.5000 2.5100
4937.7500 2.5100
4938.0000 2.5100
4938.2500 2.5100
4938.5000 2.5100
4938.7500 2.5100
4939.0000 2.5100
4939.2500 2.5100
4939.5000 2.5100
4939.7500 2.5100
4940.0000 2.5100
4940.2500 2.5100
4940.5000 2.5100
4940.7500 2.5100
4941.0000 2.5100
4941.2500 2.5100
4941.5000 2.5100
4941.7500 2.5100
4942.0000 2.5100
4942.2500 2.5100
4942.5000 2.5100
4942.7500 2.5100
4943.0000 2.5100
4943.2500 2.5100
4943.5000 2.5100
4943.7500 2.5100
4944.0000 2.5100
4944.2500 2.5100
4944.5000 2.5100
4944.7500 2.5100
4945.0000 2.5100
4945.2500 2.5100
4945.5000 2.5100
4945.7500 2.5100
4946.0000 2.5100
4946.2500 2.5100
4946.5000 2.5100
4946.7500 2.5100
4947.0000 2.5100
4947.2500 2.5100
4947.5000 2.5100
4947.7500 2.5100
4948.0000 2.5100
4948.2500 2.5100
4948.5000 2.5100
4948.7500 2.5100
4949.0000 2.5100
4949.2500 2.5100
4949.5000 2.5100
4949.7500 2.5100
4950.0000 2.5100
4950.2500 2.5100
4950.5000 2.5100
4950.7500 2.5100
4951.0000 2.5100
4951.2500 2.5100
4951.5000 2.5100
4951.7500 2.5100
4952.0000 2.5100
4952.2500 2.5100
4952.5000 2.5100
4952.7500 2.5100
4953.0000 2.5100
4953.2500 2.5100
4953.5000 2.5100
4953.7500 2.5100
4954.0000 2.5100
4954.2500 2.5100
4954.5000 2.5100
4954.7500 2.5100
4955.0000 2.5100
4955.2500 2.5100
4955.5000 2.5100
4955.7500 2.5100
4956.0000 2.5100
4956.2500 2.5100
4956.5000 2.5100
4956.7500 2.5100
4957.0000 2.5100
4957.2500 2.5100
4957.5000 2.5100
4957.7500 2.5100
4958.0000 2.5100
4958.2500 2.5100
4958.5000 2.5100
4958.7500 2.5100
4959.0000 2.5100
4959.2500 2.5100
4959.5000 2.5100
4959.7500 2.5100
4960.0000 2.5100
4960.2500 2.5100
4960.5000 2.5100
4960.7500 2.5100
4961.0000 2.5100
4961.2500 2.5100
4961.5000 2.5100
4961.7500 2.5100
4962.0000 2.5100
4962.2500 2.5100
4962.5000 2.5100
4962.7500 2.5100
4963.0000 2.5100
4963.2500 2.5100
4963.5000 2.5100
4963.7500 2.5100
4964.0000 2.5100
4964.2500 2.5100
4964.5000 2.5100
4964.7500 2.5100
4965.0000 2.5100
4965.2500 2.5100
4965.5000 2.5100
4965.7500 2.5100
4966.0000 2.5100
4966.2500 2.5100
4966.5000 2.5100
4966.7500 2.5100
4967.0000 2.5100
4967.2500 2.5100
4967.5000 2.5100
4967.7500 2.5100
4968.0000 2.5100
4968.2500 2.5100
4968.5000 2.5100
4968.7500 2.5100
4969.0000 2.5100
4969.2500 2.5100
4969.5000 2.5100
4969.7500 2.5100
4970.0000 2.5100
4970.2500 2.5100
4970.5000 2.5100
4970.7500 2.5100
4971.0000 2.5100
4971.2500 2.5100
4971.5000 2.5100
4971.7500 2.5100
4972.0000 2.5100
4972.2500 2.5100
4972.5000 2.5100
4972.7500 2.5100
4973.0000 2.5100
4973.2500 2.5100
4973.5000 2.5100
4973.7500 2.5100
4974.0000 2.5100
4974.2500 2.5100
4974.5000 2.5100
4974.7500 2.5100
4975.0000 2.5100
4975.2500 2.5100
4975.5000 2.5100
4975.7500 2.5100
4976.0000 2.5100
4976.2500 2.5100
4976.5000 2.5100
4976.7500 2.5100
4977.0000 2.5100
4977.2500 2.5100
4977.5000 2.5100
4977.7500 2.5100
4978.0000 2.5100
4978.2500 2.5100
4978.5000 2.5100
4978.7500 2.5100
4979.0000 2.5100
4979.2500 2.5100
4979.5000 2.5100
4979.7500 2.5100
4980.0000 2.5100
4980.2500 2.5100
4980.5000 2.5100
4980.7500 2.5100
4981.0000 2.5100
4981.2500 2.5100
4981.5000 2.5100
4981.7500 2.5100
4982.0000 2.5100
4982.2500 2.5100
4982.5000 2.5100
4982.7500 2.5100
4983.0000 2.5100
4983.2500 2.5100
4983.5000 2.5100
4983.7500 2.5100
4984.0000 2.5100
4984.2500 2.5100
4984.5000 2.5100
4984.7500 2.5100
4985.0000 2.5100
4985.2500 2.5100
4985.5000 2.5100
4985.7500 2.5100
4986.0000 2.5100
4986.2500 2.5100
4986.5000 2.5100
4986.7500 2.5100
4987.0000 2.5100
4987.2500 2.5100
4987.5000 2.5100
4987.7500 2.5100
4988.0000 2.5100
4988.2500 2.5100
4988.5000 2.5100
4988.7500 2.5100
4989.0000 2.5100
4989.2500 2.5100
4989.5000 2.5100
4989.7500 2.5100
4990.0000 2.5100
4990.2500 2.5100
4990.5000 2.5100
4990.7500 2.5100
4991.0000 2.5100
4991.2500 2.5100
4991.5000 2.5100
4991.7500 2.5100
4992.0000 2.5100
4992.2500 2.5100
4992.5000 2.5100
4992.7500 2.5100
4993.0000 2.5100
4993.2500 2.5100
4993.5000 2.5100
4993.7500 2.5100
4994.0000 2.5100
4994.2500 2.5100
4994.5000 2.5100
4994.7500 2.5100
4995.0000 2.5100
4995.2500 2.5100
4995.5000 2.5100
4995.7500 2.5100
4996.0000 2.5100
4996.2500 2.5100
4996.5000 2.5100
4996.7500 2.5100
4997.0000 2.5100
4997.2500 2.5100
4997.5000 2.5100
4997.7500 2.5100
4998.0000 2.5100
4998.2500 2.5100
4998.5000 2.5100
4998.7500 2.5100
4999.0000 2.5100
4999.2500 2.5100
4999.5000 2.5100
4999.7500 2.5100
5000.0000 2.5100
5000.2500 2.5100
5000.5000 2.5100
5000.7500 2.5100
5001.0000 2.5100
5001.2500 2.5100
5001.5000 2.5100
5001.7500 2.5100
5002.0000 2.5100
5002.2500 2.5100
5002.5000 2.5100
5002.7500 2.5100
5003.0000 2.5100
5003.2500 2.5100
5003.5000 2.5100
5003.7500 2.5100
5004.0000 2.5100
5004.2500 2.5100
5004.5000 2.5100
5004.7500 2.5100
5005.0000 2.5100
5005.2500 2.5100
5005.5000 2.5100
5005.7500 2.5100
5006.0000 2.5100
5006.2500 2.5100
5006.5000 2.5100
5006.7500 2.5100
5007.0000 2.5100
5007.2500 2.5100
5007.5000 2.5100
5007.7500 2.5100
5008.0000 2.5100
5008.2500 2.5100
5008.5000 2.5100
5008.7500 2.5100
5009.0000 2.5100
5009.2500 2.5100
5009.5000 2.5100
5009.7500 2.5100
5010.0000 2.5100
5010.2500 2.5100
5010.5000 2.5100
5010.7500 2.5100
5011.0000 2.5100
5011.2500 2.5100
5011.5000 2.5100
5011.7500 2.5100
5012.0000 2.5100
5012.2500 2.5100
5012.5000 2.5100
5012.7500 2.5100
5013.0000 2.5100
5013.2500 2.5100
5013.5000 2.5100
5013.7500 2.5100
5014.0000 2.5100
5014.2500 2.5100
5014.5000 2.5100
5014.7500 2.5100
5015.0000 2.5100
5015.2500 2.5100
5015.5000 2.5100
5015.7500 2.5100
5016.0000 2.5100
5016.2500 2.5100
5016.5000 2.5100
5016.7500 2.5100
5017.0000 2.5100
5017.2500 2.5100
5017.5000 2.5100
5017.7500 2.5100
5018.0000 2.5100
5018.2500 2.5100
5018.5000 2.5100
5018.7500 2.5100
5019.0000 2.5100
5019.2500 2.5100
5019.5000 2.5100
5019.7500 2.5100
5020.0000 2.5100
5020.2500 2.5100
5020.5000 2.5100
5020.7500 2.5100
5021.0000 2.5100
5021.2500 2.5100
5021.5000 2.5100
5021.7500 2.5100
5022.0000 2.5100
5022.2500 2.5100
5022.5000 2.5100
5022.7500 2.5100
5023.0000 2.5100
5023.2500 2.5100
5023.5000 2.5100
5023.7500 2.5100
5024.0000 2.5100
5024.2500 2.5100
5024.5000 2.5100
5024.7500 2.5100
5025.0000 2.5100
5025.2500 2.5100
5025.5000 2.5100
5025.7500 2.5100
5026.0000 2.5100
5026.2500 2.5100
5026.5000 2.5100
5026.7500 2.5100
5027.0000 2.5100
5027.2500 2.5100
5027.5000 2.5100
5027.7500 2.5100
5028.0000 2.5100
5028.2500 2.5100
5028.5000 2.5100
5028.7500 2.5100
5029.0000 2.5100
5029.2500 2.5100
5029.5000 2.5100
5029.7500 2.5100
5030.0000 2.5100
5030.2500 2.5100
5030.5000 2.5100
5030.7500 2.5100
5031.0000 2.5100
5031.2500 2.5100
5031.5000 2.5100
5031.7500 2.5100
5032.0000 2.5100
5032.2500 2.5100
5032.5000 2.5100
5032.7500 2.5100
5033.0000 2.5100
5033.2500 2.5100
5033.5000 2.5100
5033.7500 2.5100
5034.0000 2.5100
5034.2500 2.5100
5034.5000 2.5100
5034.7500 2.5100
5035.0000 2.5100
5035.2500 2.5100
5035.5000 2.5100
5035.7500 2.5100
5036.0000 2.5100
5036.2500 2.5100
5036.5000 2.5100
5036.7500 2.5100
5037.0000 2.5100
5037.2500 2.5100
5037.5000 2.5100
5037.7500 2.5100
5038.0000 2.5100
5038.2500 2.5100
5038.5000 2.5100
5038.7500 2.5100
5039.0000 2.5100
5039.2500 2.5100
5039.5000 2.5100
5039.7500 2.5100
5040.0000 2.5100
5040.2500 2.5100
5040.5000 2.5100
5040.7500 2.5100
5041.0000 2.5100
5041.2500 2.5100
5041.5000 2.5100
5041.7500 2.5100
5042.0000 2.5100
5042.2500 2.5100
5042.5000 2.5100
5042.7500 2.5100
5043.0000 2.5100
5043.2500 2.5100
5043.5000 2.5100
5043.7500 2.5100
5044.0000 2.5100
5044.2500 2.5100
5044.5000 2.5100
5044.7500 2.5100
5045.0000 2.5100
5045.2500 2.5100
5045.5000 2.5100
5045.7500 2.5100
5046.0000 2.5100
5046.2500 2.5100
5046.5000 2.5100
5046.7500 2.5100
5047.0000 2.5100
5047.2500 2.5100
5047.5000 2.5100
5047.7500 2.5100
5048.0000 2.5100
5048.2500 2.5100
5048.5000 2.5100
5048.7500 2.5100
5049.0000 2.5100
5049.2500 2.5100
5049.5000 2.5100
5049.7500 2.5100
5050.0000 2.5100
5050.2500 2.5100
5050.5000 2.5100
5050.7500 2.5100
5051.0000 2.5100
5051.2500 2.5100
5051.5000 2.5100
5051.7500 2.5100
5052.0000 2.5100
5052.2500 2.5100
5052.5000 2.5100
5052.7500 2.5100
5053.0000 2.5100
5053.2500 2.5100
5053.5000 2.5100
5053.7500 2.5100
5054.0000 2.5100
5054.2500 2.5100
5054.5000 2.5100
5054.7500 2.5100
5055.0000 2.5100
5055.2500 2.5100
5055.5000 2.5100
5055.7500 2.5100
5056.0000 2.5100
5056.2500 2.5100
5056.5000 2.5100
5056.7500 2.5100
5057.0000 2.5100
5057.2500 2.5100
5057.5000 2.5100
5057.7500 2.5100
5058.0000 2.5100
5058.2500 2.5100
5058.5000 2.5100
5058.7500 2.5100
5059.0000 2.5100
5059.2500 2.5100
5059.5000 2.5100
5059.7500 2.5100
5060.0000 2.5100
5060.2500 2.5100
5060.5000 2.5100
5060.7500 2.5100
5061.0000 2.5100
5061.2500 2.5100
5061.5000 2.5100
5061.7500 2.5100
5062.0000 2.5100
5062.2500 2.5100
5062.5000 2.5100
5062.7500 2.5100
5063.0000 2.5100
5063.2500 2.5100
5063.5000 2.5100
5063.7500 2.5100
5064.0000 2.5100
5064.2500 2.5100
5064.5000 2.5100
5064.7500 2.5100
5065.0000 2.5100
5065.2500 2.5100
5065.5000 2.5100
5065.7500 2.5100
5066.0000 2.5100
5066.2500 2.5100
5066.5000 2.5100
5066.7500 2.5100
5067.0000 2.5100
5067.2500 2.5100
5067.5000 2.5100
5067.7500 2.5100
5068.0000 2.5100
5068.2500 2.5100
5068.5000 2.5100
5068.7500 2.5100
5069.0000 2.5100
5069.2500 2.5100
5069.5000 2.5100
5069.7500 2.5100
5070.0000 2.5100
5070.2500 2.5100
5070.5000 2.5100
5070.7500 2.5100
5071.0000 2.5100
5071.2500 2.5100
5071.5000 2.5100
5071.7500 2.5100
5072.0000 2.5100
5072.2500 2.5100
5072.5000 2.5100
5072.7500 2.5100
5073.0000 2.5100
5073.2500 2.5100
5073.5000 2.5100
5073.7500 2.5100
5074.0000 2.5100
5074.2500 2.5100
5074.5000 2.5100
5074.7500 2.5100
5075.0000 2.5100
5075.2500 2.5100
5075.5000 2.5100
5075.7500 2.5100
5076.0000 2.5100
5076.2500 2.5100
5076.5000 2.5100
5076.7500 2.5100
5077.0000 2.5100
5077.2500 2.5100
5077.5000 2.5100
5077.7500 2.5100
5078.0000 2.5100
5078.2500 2.5100
5078.5000 2.5100
5078.7500 2.5100
5079.0000 2.5100
5079.2500 2.5100
5079.5000 2.5100
5079.7500 2.5100
5080.0000 2.5100
5080.2500 2.5100
5080.5000 2.5100
5080.7500 2.5100
5081.0000 2.5100
5081.2500 2.5100
5081.5000 2.5100
5081.7500 2.5100
5082.0000 2.5100
5082.2500 2.5100
5082.5000 2.5100
5082.7500 2.5100
5083.0000 2.5100
5083.2500 2.5100
5083.5000 2.5100
5083.7500 2.5100
5084.0000 2.5100
5084.2500 2.5100
5084.5000 2.5100
5084.7500 2.5100
5085.0000 2.5100
5085.2500 2.5100
5085.5000 2.5100
5085.7500 2.5100
5086.0000 2.5100
5086.2500 2.5100
5086.5000 2.5100
5086.7500 2.5100
5087.0000 2.5100
5087.2500 2.5100
5087.5000 2.5100
5087.7500 2.5100
5088.0000 2.5100
5088.2500 2.5100
5088.5000 2.5100
5088.7500 2.5100
5089.0000 2.5100
5089.2500 2.5100
5089.5000 2.5100
5089.7500 2.5100
5090.0000 2.5100
5090.2500 2.5100
5090.5000 2.5100
5090.7500 2.5100
5091.0000 2.5100
5091.2500 2.5100
5091.5000 2.5100
5091.7500 2.5100
5092.0000 2.5100
5092.2500 2.5100
5092.5000 2.5100
5092.7500 2.5100
5093.0000 2.5100
5093.2500 2.5100
5093.5000 2.5100
5093.7500 2.5100
5094.0000 2.5100
5094.2500 2.5100
5094.5000 2.5100
5094.7500 2.5100
5095.0000 2.5100
5095.2500 2.5100
5095.5000 2.5100
5095.7500 2.5100
5096.0000 2.5100
5096.2500 2.5100
5096.5000 2.5100
5096.7500 2.5100
5097.0000 2.5100
5097.2500 2.5100
5097.5000 2.5100
5097.7500 2.5100
5098.0000 2.5100
5098.2500 2.5100
5098.5000 2.5100
5098.7500 2.5100
5099.0000 2.5100
5099.2500 2.5100
5099.5000 2.5100
5099.7500 2.5100
5100.0000 2.5100
5100.2500 2.5100
5100.5000 2.5100
5100.7500 2.5100
5101.0000 2.5100
5101.2500 2.5100
5101.5000 2.5100
5101.7500 2.5100
5102.0000 2.5100
5102.2500 2.5100
5102.5000 2.5100
5102.7500 2.5100
5103.0000 2.5100
5103.2500 2.5100
5103.5000 2.5100
5103.7500 2.5100
5104.0000 2.5100
5104.2500 2.5100
5104.5000 2.5100
5104.7500 2.5100
5105.0000 2.5100
5105.2500 2.5100
5105.5000 2.5100
5105.7500 2.5100
5106.0000 2.5100
5106.2500 2.5100
5106.5000 2.5100
5106.7500 2.5100
5107.0000 2.5100
5107.2500 2.5100
5107.5000 2.5100
5107.7500 2.5100
5108.0000 2.5100
5108.2500 2.5100
5108.5000 2.5100
5108.7500 2.5100
5109.0000 2.5100
5109.2500 2.5100
5109.5000 2.5100
5109.7500 2.5100
5110.0000 2.5100
5110.2500 2.5100
5110.5000 2.5100
5110.7500 2.5100
5111.0000 2.5100
5111.2500 2.5100
5111.5000 2.5100
5111.7500 2.5100
5112.0000 2.5100
5112.2500 2.5100
5112.5000 2.5100
5112.7500 2.5100
5113.0000 2.5100
5113.2500 2.5100
5113.5000 2.5100
5113.7500 2.5100
5114.0000 2.5100
5114.2500 2.5100
5114.5000 2.5100
5114.7500 2.5100
5115.0000 2.5100
5115.2500 2.5100
5115.5000 2.5100
5115.7500 2.5100
5116.0000 2.5100
5116.2500 2.5100
5116.5000 2.5100
5116.7500 2.5100
5117.0000 2.5100
5117.2500 2.5100
5117.5000 2.5100
5117.7500 2.5100
5118.0000 2.5100
5118.2500 2.5100
5118.5000 2.5100
5118.7500 2.5100
5119.0000 2.5100
5119.2500 2.5100
5119.5000 2.5100
5119.7500 2.5100
5120.0000 2.5100
5120.2500 2.5100
5120.5000 2.5100
5120.7500 2.5100
5121.0000 2.5100
5121.2500 2.5100
5121.5000 2.5100
5121.7500 2.5100
5122.0000 2.5100
5122.2500 2.5100
5122.5000 2.5100
5122.7500 2.5100
5123.0000 2.5100
5123.2500 2.5100
5123.5000 2.5100
5123.7500 2.5100
5124.0000 2.5100
5124.2500 2.5100
5124.5000 2.5100
5124.7500 2.5100
5125.0000 2.5100
5125.2500 2.5100
5125.5000 2.5100
5125.7500 2.5100
5126.0000 2.5100
5126.2500 2.5100
5126.5000 2.5100
5126.7500 2.5100
5127.0000 2.5100
5127.2500 2.5100
5127.5000 2.5100
5127.7500 2.5100
5128.0000 2.5100
5128.2500 2.5100
5128.5000 2.5100
5128.7500 2.5100
5129.0000 2.5100
5129.2500 2.5100
5129.5000 2.5100
5129.7500 2.5100
5130.0000 2.5100
5130.2500 2.5100
5130.5000 2.5100
5130.7500 2.5100
5131.0000 2.5100
5131.2500 2.5100
5131.5000 2.5100
5131.7500 2.5100
5132.0000 2.5100
5132.2500 2.5100
5132.5000 2.5100
5132.7500 2.5100
5133.0000 2.5100
5133.2500 2.5100
5133.5000 2.5100
5133.7500 2.5100
5134.0000 2.5100
5134.2500 2.5100
5134.5000 2.5100
5134.7500 2.5100
5135.0000 2.5100
5135.2500 2.5100
5135.5000 2.5100
5135.7500 2.5100
5136.0000 2.5100
5136.2500 2.5100
5136.5000 2.5100
5136.7500 2.5100
5137.0000 2.5100
5137.2500 2.5100
5137.5000 2.5100
5137.7500 2.5100
5138.0000 2.5100
5138.2500 2.5100
5138.5000 2.5100
5138.7500 2.5100
5139.0000 2.5100
5139.2500 2.5100
5139.5000 2.5100
5139.7500 2.5100
5140.0000 2.5100
5140.2500 2.5100
5140.5000 2.5100
5140.7500 2.5100
5141.0000 2.5100
5141.2500 2.5100
5141.5000 2.5100
5141.7500 2.5100
5142.0000 2.5100
5142.2500 2.5100
5142.5000 2.5100
5142.7500 2.5100
5143.0000 2.5100
5143.2500 2.5100
5143.5000 2.5100
5143.7500 2.5100
5144.0000 2.5100
5144.2500 2.5100
5144.5000 2.5100
5144.7500 2.5100
5145.0000 2.5100
5145.2500 2.5100
5145.5000 2.5100
5145.7500 2.5100
5146.0000 2.5100
5146.2500 2.5100
5146.5000 2.5100
5146.7500 2.5100
5147.0000 2.5100
5147.2500 2.5100
5147.5000 2.5100
5147.7500 2.5100
5148.0000 2.5100
5148.2500 2.5100
5148.5000 2.5100
5148.7500 2.5100
5149.0000 2.5100
5149.2500 2.5100
5149.5000 2.5100
5149.7500 2.5100
5150.0000 2.5100
5150.2500 2.5100
5150.5000 2.5100
5150.7500 2.5100
5151.0000 2.5100
5151.2500 2.5100
5151.5000 2.5100
5151.7500 2.5100
5152.0000 2.5100
5152.2500 2.5100
5152.5000 2.5100
5152.7500 2.5100
5153.0000 2.5100
5153.2500 2.5100
5153.5000 2.5100
5153.7500 2.5100
5154.0000 2.5100
5154.2500 2.5100
5154.5000 2.5100
5154.7500 2.5100
5155.0000 2.5100
5155.2500 2.5100
5155.5000 2.5100
5155.7500 2.5100
5156.0000 2.5100
5156.2500 2.5100
5156.5000 2.5100
5156.7500 2.5100
5157.0000 2.5100
5157.2500 2.5100
5157.5000 2.5100
5157.7500 2.5100
5158.0000 2.5100
5158.2500 2.5100
5158.5000 2.5100
5158.7500 2.5100
5159.0000 2.5100
5159.2500 2.5100
5159.5000 2.5100
5159.7500 2.5100
5160.0000 2.5100
5160.2500 2.5100
5160.5000 2.5100
5160.7500 2.5100
5161.0000 2.5100
5161.2500 2.5100
5161.5000 2.5100
5161.7500 2.5100
5162.0000 2.5100
5162.2500 2.5100
5162.5000 2.5100
5162.7500 2.5100
5163.0000 2.5100
5163.2500 2.5100
5163.5000 2.5100
5163.7500 2.5100
5164.0000 2.5100
5164.2500 2.5100
5164.5000 2.5100
5164.7500 2.5100
5165.0000 2.5100
5165.2500 2.5100
5165.5000 2.5100
5165.7500 2.5100
5166.0000 2.5100
5166.2500 2.5100
5166.5000 2.5100
5166.7500 2.5100
5167.0000 2.5100
5167.2500 2.5100
5167.5000 2.5100
5167.7500 2.5100
5168.0000 2.5100
5168.2500 2.5100
5168.5000 2.5100
5168.7500 2.5100
5169.0000 2.5100
5169.2500 2.5100
5169.5000 2.5100
5169.7500 2.5100
5170.0000 2.5100
5170.2500 2.5100
5170.5000 2.5100
5170.7500 2.5100
5171.0000 2.5100
5171.2500 2.5100
5171.5000 2.5100
5171.7500 2.5100
5172.0000 2.5100
5172.2500 2.5100
5172.5000 2.5100
5172.7500 2.5100
5173.0000 2.5100
5173.2500 2.5100
5173.5000 2.5100
5173.7500 2.5100
5174.0000 2.5100
5174.2500 2.5100
5174.5000 2.5100
5174.7500 2.5100
5175.0000 2.5100
5175.2500 2.5100
5175.5000 2.5100
5175.7500 2.5100
5176.0000 2.5100
5176.2500 2.5100
5176.5000 2.5100
5176.7500 2.5100
5177.0000 2.5100
5177.2500 2.5100
5177.5000 2.5100
5177.7500 2.5100
5178.0000 2.5100
5178.2500 2.5100
5178.5000 2.5100
5178.7500 2.5100
5179.0000 2.5100
5179.2500 2.5100
5179.5000 2.5100
5179.7500 2.5100
5180.0000 2.5100
5180.2500 2.5100
5180.5000 2.5100
5180.7500 2.5100
5181.0000 2.5100
5181.2500 2.5100
5181.5000 2.5100
5181.7500 2.5100
5182.0000 2.5100
5182.2500 2.5100
5182.5000 2.5100
5182.7500 2.5100
5183.0000 2.5100
5183.2500 2.5100
5183.5000 2.5100
5183.7500 2.5100
5184.0000 2.5100
5184.2500 2.5100
5184.5000 2.5100
5184.7500 2.5100
5185.0000 2.5100
5185.2500 2.5100
5185.5000 2.5100
