# Wavelength(AA)	FWHM(AA)
6140.2500 3.3436
6140.5000 3.3433
6140.7500 3.3430
6141.0000 3.3427
6141.2500 3.3424
6141.5000 3.3421
6141.7500 3.3418
6142.0000 3.3415
6142.2500 3.3413
6142.5000 3.3410
6142.7500 3.3407
6143.0000 3.3404
6143.2500 3.3401
6143.5000 3.3398
6143.7500 3.3395
6144.0000 3.3392
6144.2500 3.3389
6144.5000 3.3386
6144.7500 3.3383
6145.0000 3.3380
6145.2500 3.3377
6145.5000 3.3374
6145.7500 3.3371
6146.0000 3.3368
6146.2500 3.3365
6146.5000 3.3362
6146.7500 3.3359
6147.0000 3.3356
6147.2500 3.3353
6147.5000 3.3350
6147.7500 3.3347
6148.0000 3.3344
6148.2500 3.3341
6148.5000 3.3338
6148.7500 3.3335
6149.0000 3.3332
6149.2500 3.3329
6149.5000 3.3325
6149.7500 3.3322
6150.0000 3.3319
6150.2500 3.3316
6150.5000 3.3313
6150.7500 3.3310
6151.0000 3.3307
6151.2500 3.3304
6151.5000 3.3301
6151.7500 3.3298
6152.0000 3.3295
6152.2500 3.3292
6152.5000 3.3289
6152.7500 3.3286
6153.0000 3.3283
6153.2500 3.3280
6153.5000 3.3276
6153.7500 3.3273
6154.0000 3.3270
6154.2500 3.3267
6154.5000 3.3264
6154.7500 3.3261
6155.0000 3.3258
6155.2500 3.3255
6155.5000 3.3252
6155.7500 3.3248
6156.0000 3.3245
6156.2500 3.3242
6156.5000 3.3239
6156.7500 3.3236
6157.0000 3.3233
6157.2500 3.3230
6157.5000 3.3227
6157.7500 3.3223
6158.0000 3.3220
6158.2500 3.3217
6158.5000 3.3214
6158.7500 3.3211
6159.0000 3.3208
6159.2500 3.3205
6159.5000 3.3201
6159.7500 3.3198
6160.0000 3.3195
6160.2500 3.3192
6160.5000 3.3189
6160.7500 3.3186
6161.0000 3.3182
6161.2500 3.3179
6161.5000 3.3176
6161.7500 3.3173
6162.0000 3.3170
6162.2500 3.3167
6162.5000 3.3163
6162.7500 3.3160
6163.0000 3.3157
6163.2500 3.3154
6163.5000 3.3151
6163.7500 3.3147
6164.0000 3.3144
6164.2500 3.3141
6164.5000 3.3138
6164.7500 3.3135
6165.0000 3.3131
6165.2500 3.3128
6165.5000 3.3125
6165.7500 3.3122
6166.0000 3.3118
6166.2500 3.3115
6166.5000 3.3112
6166.7500 3.3109
6167.0000 3.3106
6167.2500 3.3102
6167.5000 3.3099
6167.7500 3.3096
6168.0000 3.3093
6168.2500 3.3089
6168.5000 3.3086
6168.7500 3.3083
6169.0000 3.3080
6169.2500 3.3076
6169.5000 3.3073
6169.7500 3.3070
6170.0000 3.3067
6170.2500 3.3063
6170.5000 3.3060
6170.7500 3.3057
6171.0000 3.3053
6171.2500 3.3050
6171.5000 3.3047
6171.7500 3.3044
6172.0000 3.3040
6172.2500 3.3037
6172.5000 3.3034
6172.7500 3.3030
6173.0000 3.3027
6173.2500 3.3024
6173.5000 3.3020
6173.7500 3.3017
6174.0000 3.3014
6174.2500 3.3011
6174.5000 3.3007
6174.7500 3.3004
6175.0000 3.3001
6175.2500 3.2997
6175.5000 3.2994
6175.7500 3.2991
6176.0000 3.2987
6176.2500 3.2984
6176.5000 3.2981
6176.7500 3.2977
6177.0000 3.2974
6177.2500 3.2971
6177.5000 3.2967
6177.7500 3.2964
6178.0000 3.2961
6178.2500 3.2957
6178.5000 3.2954
6178.7500 3.2950
6179.0000 3.2947
6179.2500 3.2944
6179.5000 3.2940
6179.7500 3.2937
6180.0000 3.2934
6180.2500 3.2930
6180.5000 3.2927
6180.7500 3.2924
6181.0000 3.2920
6181.2500 3.2917
6181.5000 3.2913
6181.7500 3.2910
6182.0000 3.2907
6182.2500 3.2903
6182.5000 3.2900
6182.7500 3.2896
6183.0000 3.2893
6183.2500 3.2890
6183.5000 3.2886
6183.7500 3.2883
6184.0000 3.2879
6184.2500 3.2876
6184.5000 3.2873
6184.7500 3.2869
6185.0000 3.2866
6185.2500 3.2862
6185.5000 3.2859
6185.7500 3.2855
6186.0000 3.2852
6186.2500 3.2849
6186.5000 3.2845
6186.7500 3.2842
6187.0000 3.2838
6187.2500 3.2835
6187.5000 3.2831
6187.7500 3.2828
6188.0000 3.2824
6188.2500 3.2821
6188.5000 3.2817
6188.7500 3.2814
6189.0000 3.2811
6189.2500 3.2807
6189.5000 3.2804
6189.7500 3.2800
6190.0000 3.2797
6190.2500 3.2793
6190.5000 3.2790
6190.7500 3.2786
6191.0000 3.2783
6191.2500 3.2779
6191.5000 3.2776
6191.7500 3.2772
6192.0000 3.2769
6192.2500 3.2765
6192.5000 3.2762
6192.7500 3.2758
6193.0000 3.2755
6193.2500 3.2751
6193.5000 3.2748
6193.7500 3.2744
6194.0000 3.2741
6194.2500 3.2737
6194.5000 3.2734
6194.7500 3.2730
6195.0000 3.2727
6195.2500 3.2723
6195.5000 3.2720
6195.7500 3.2716
6196.0000 3.2713
6196.2500 3.2709
6196.5000 3.2706
6196.7500 3.2702
6197.0000 3.2698
6197.2500 3.2695
6197.5000 3.2691
6197.7500 3.2688
6198.0000 3.2684
6198.2500 3.2681
6198.5000 3.2677
6198.7500 3.2674
6199.0000 3.2670
6199.2500 3.2666
6199.5000 3.2663
6199.7500 3.2659
6200.0000 3.2656
6200.2500 3.2652
6200.5000 3.2649
6200.7500 3.2645
6201.0000 3.2642
6201.2500 3.2638
6201.5000 3.2634
6201.7500 3.2631
6202.0000 3.2627
6202.2500 3.2624
6202.5000 3.2620
6202.7500 3.2616
6203.0000 3.2613
6203.2500 3.2609
6203.5000 3.2606
6203.7500 3.2602
6204.0000 3.2598
6204.2500 3.2595
6204.5000 3.2591
6204.7500 3.2588
6205.0000 3.2584
6205.2500 3.2580
6205.5000 3.2577
6205.7500 3.2573
6206.0000 3.2569
6206.2500 3.2566
6206.5000 3.2562
6206.7500 3.2559
6207.0000 3.2555
6207.2500 3.2551
6207.5000 3.2548
6207.7500 3.2544
6208.0000 3.2540
6208.2500 3.2537
6208.5000 3.2533
6208.7500 3.2529
6209.0000 3.2526
6209.2500 3.2522
6209.5000 3.2518
6209.7500 3.2515
6210.0000 3.2511
6210.2500 3.2507
6210.5000 3.2504
6210.7500 3.2500
6211.0000 3.2496
6211.2500 3.2493
6211.5000 3.2489
6211.7500 3.2485
6212.0000 3.2482
6212.2500 3.2478
6212.5000 3.2474
6212.7500 3.2471
6213.0000 3.2467
6213.2500 3.2463
6213.5000 3.2460
6213.7500 3.2456
6214.0000 3.2452
6214.2500 3.2449
6214.5000 3.2445
6214.7500 3.2441
6215.0000 3.2437
6215.2500 3.2434
6215.5000 3.2430
6215.7500 3.2426
6216.0000 3.2423
6216.2500 3.2419
6216.5000 3.2415
6216.7500 3.2411
6217.0000 3.2408
6217.2500 3.2404
6217.5000 3.2400
6217.7500 3.2397
6218.0000 3.2393
6218.2500 3.2389
6218.5000 3.2385
6218.7500 3.2382
6219.0000 3.2378
6219.2500 3.2374
6219.5000 3.2370
6219.7500 3.2367
6220.0000 3.2363
6220.2500 3.2359
6220.5000 3.2355
6220.7500 3.2352
6221.0000 3.2348
6221.2500 3.2344
6221.5000 3.2340
6221.7500 3.2337
6222.0000 3.2333
6222.2500 3.2329
6222.5000 3.2325
6222.7500 3.2321
6223.0000 3.2318
6223.2500 3.2314
6223.5000 3.2310
6223.7500 3.2306
6224.0000 3.2303
6224.2500 3.2299
6224.5000 3.2295
6224.7500 3.2291
6225.0000 3.2287
6225.2500 3.2284
6225.5000 3.2280
6225.7500 3.2276
6226.0000 3.2272
6226.2500 3.2268
6226.5000 3.2265
6226.7500 3.2261
6227.0000 3.2257
6227.2500 3.2253
6227.5000 3.2249
6227.7500 3.2246
6228.0000 3.2242
6228.2500 3.2238
6228.5000 3.2234
6228.7500 3.2230
6229.0000 3.2226
6229.2500 3.2223
6229.5000 3.2219
6229.7500 3.2215
6230.0000 3.2211
6230.2500 3.2207
6230.5000 3.2203
6230.7500 3.2200
6231.0000 3.2196
6231.2500 3.2192
6231.5000 3.2188
6231.7500 3.2184
6232.0000 3.2180
6232.2500 3.2177
6232.5000 3.2173
6232.7500 3.2169
6233.0000 3.2165
6233.2500 3.2161
6233.5000 3.2157
6233.7500 3.2153
6234.0000 3.2150
6234.2500 3.2146
6234.5000 3.2142
6234.7500 3.2138
6235.0000 3.2134
6235.2500 3.2130
6235.5000 3.2126
6235.7500 3.2122
6236.0000 3.2119
6236.2500 3.2115
6236.5000 3.2111
6236.7500 3.2107
6237.0000 3.2103
6237.2500 3.2099
6237.5000 3.2095
6237.7500 3.2091
6238.0000 3.2087
6238.2500 3.2083
6238.5000 3.2080
6238.7500 3.2076
6239.0000 3.2072
6239.2500 3.2068
6239.5000 3.2064
6239.7500 3.2060
6240.0000 3.2056
6240.2500 3.2052
6240.5000 3.2048
6240.7500 3.2044
6241.0000 3.2040
6241.2500 3.2036
6241.5000 3.2033
6241.7500 3.2029
6242.0000 3.2025
6242.2500 3.2021
6242.5000 3.2017
6242.7500 3.2013
6243.0000 3.2009
6243.2500 3.2005
6243.5000 3.2001
6243.7500 3.1997
6244.0000 3.1993
6244.2500 3.1989
6244.5000 3.1985
6244.7500 3.1981
6245.0000 3.1977
6245.2500 3.1973
6245.5000 3.1969
6245.7500 3.1966
6246.0000 3.1962
6246.2500 3.1958
6246.5000 3.1954
6246.7500 3.1950
6247.0000 3.1946
6247.2500 3.1942
6247.5000 3.1938
6247.7500 3.1934
6248.0000 3.1930
6248.2500 3.1926
6248.5000 3.1922
6248.7500 3.1918
6249.0000 3.1914
6249.2500 3.1910
6249.5000 3.1906
6249.7500 3.1902
6250.0000 3.1898
6250.2500 3.1894
6250.5000 3.1890
6250.7500 3.1886
6251.0000 3.1882
6251.2500 3.1878
6251.5000 3.1874
6251.7500 3.1870
6252.0000 3.1866
6252.2500 3.1862
6252.5000 3.1858
6252.7500 3.1854
6253.0000 3.1850
6253.2500 3.1846
6253.5000 3.1842
6253.7500 3.1838
6254.0000 3.1834
6254.2500 3.1830
6254.5000 3.1826
6254.7500 3.1822
6255.0000 3.1818
6255.2500 3.1814
6255.5000 3.1810
6255.7500 3.1806
6256.0000 3.1801
6256.2500 3.1797
6256.5000 3.1793
6256.7500 3.1789
6257.0000 3.1785
6257.2500 3.1781
6257.5000 3.1777
6257.7500 3.1773
6258.0000 3.1769
6258.2500 3.1765
6258.5000 3.1761
6258.7500 3.1757
6259.0000 3.1753
6259.2500 3.1749
6259.5000 3.1745
6259.7500 3.1741
6260.0000 3.1737
6260.2500 3.1733
6260.5000 3.1728
6260.7500 3.1724
6261.0000 3.1720
6261.2500 3.1716
6261.5000 3.1712
6261.7500 3.1708
6262.0000 3.1704
6262.2500 3.1700
6262.5000 3.1696
6262.7500 3.1692
6263.0000 3.1688
6263.2500 3.1684
6263.5000 3.1680
6263.7500 3.1675
6264.0000 3.1671
6264.2500 3.1667
6264.5000 3.1663
6264.7500 3.1659
6265.0000 3.1655
6265.2500 3.1651
6265.5000 3.1647
6265.7500 3.1643
6266.0000 3.1638
6266.2500 3.1634
6266.5000 3.1630
6266.7500 3.1626
6267.0000 3.1622
6267.2500 3.1618
6267.5000 3.1614
6267.7500 3.1610
6268.0000 3.1606
6268.2500 3.1601
6268.5000 3.1597
6268.7500 3.1593
6269.0000 3.1589
6269.2500 3.1585
6269.5000 3.1581
6269.7500 3.1577
6270.0000 3.1572
6270.2500 3.1568
6270.5000 3.1564
6270.7500 3.1560
6271.0000 3.1556
6271.2500 3.1552
6271.5000 3.1548
6271.7500 3.1543
6272.0000 3.1539
6272.2500 3.1535
6272.5000 3.1531
6272.7500 3.1527
6273.0000 3.1523
6273.2500 3.1519
6273.5000 3.1514
6273.7500 3.1510
6274.0000 3.1506
6274.2500 3.1502
6274.5000 3.1498
6274.7500 3.1494
6275.0000 3.1489
6275.2500 3.1485
6275.5000 3.1481
6275.7500 3.1477
6276.0000 3.1473
6276.2500 3.1469
6276.5000 3.1464
6276.7500 3.1460
6277.0000 3.1456
6277.2500 3.1452
6277.5000 3.1448
6277.7500 3.1443
6278.0000 3.1439
6278.2500 3.1435
6278.5000 3.1431
6278.7500 3.1427
6279.0000 3.1422
6279.2500 3.1418
6279.5000 3.1414
6279.7500 3.1410
6280.0000 3.1406
6280.2500 3.1401
6280.5000 3.1397
6280.7500 3.1393
6281.0000 3.1389
6281.2500 3.1385
6281.5000 3.1380
6281.7500 3.1376
6282.0000 3.1372
6282.2500 3.1368
6282.5000 3.1363
6282.7500 3.1359
6283.0000 3.1355
6283.2500 3.1351
6283.5000 3.1347
6283.7500 3.1342
6284.0000 3.1338
6284.2500 3.1334
6284.5000 3.1330
6284.7500 3.1325
6285.0000 3.1321
6285.2500 3.1317
6285.5000 3.1313
6285.7500 3.1308
6286.0000 3.1304
6286.2500 3.1300
6286.5000 3.1296
6286.7500 3.1291
6287.0000 3.1287
6287.2500 3.1283
6287.5000 3.1279
6287.7500 3.1274
6288.0000 3.1270
6288.2500 3.1266
6288.5000 3.1262
6288.7500 3.1257
6289.0000 3.1253
6289.2500 3.1249
6289.5000 3.1245
6289.7500 3.1240
6290.0000 3.1236
6290.2500 3.1232
6290.5000 3.1228
6290.7500 3.1223
6291.0000 3.1219
6291.2500 3.1215
6291.5000 3.1210
6291.7500 3.1206
6292.0000 3.1202
6292.2500 3.1198
6292.5000 3.1193
6292.7500 3.1189
6293.0000 3.1185
6293.2500 3.1180
6293.5000 3.1176
6293.7500 3.1172
6294.0000 3.1168
6294.2500 3.1163
6294.5000 3.1159
6294.7500 3.1155
6295.0000 3.1150
6295.2500 3.1146
6295.5000 3.1142
6295.7500 3.1138
6296.0000 3.1133
6296.2500 3.1129
6296.5000 3.1125
6296.7500 3.1120
6297.0000 3.1116
6297.2500 3.1112
6297.5000 3.1107
6297.7500 3.1103
6298.0000 3.1099
6298.2500 3.1094
6298.5000 3.1090
6298.7500 3.1086
6299.0000 3.1081
6299.2500 3.1077
6299.5000 3.1073
6299.7500 3.1068
6300.0000 3.1064
6300.2500 3.1060
6300.5000 3.1055
6300.7500 3.1051
6301.0000 3.1047
6301.2500 3.1042
6301.5000 3.1038
6301.7500 3.1034
6302.0000 3.1029
6302.2500 3.1025
6302.5000 3.1021
6302.7500 3.1016
6303.0000 3.1012
6303.2500 3.1008
6303.5000 3.1003
6303.7500 3.0999
6304.0000 3.0995
6304.2500 3.0990
6304.5000 3.0986
6304.7500 3.0982
6305.0000 3.0977
6305.2500 3.0973
6305.5000 3.0969
6305.7500 3.0964
6306.0000 3.0960
6306.2500 3.0955
6306.5000 3.0951
6306.7500 3.0947
6307.0000 3.0942
6307.2500 3.0938
6307.5000 3.0934
6307.7500 3.0929
6308.0000 3.0925
6308.2500 3.0920
6308.5000 3.0916
6308.7500 3.0912
6309.0000 3.0907
6309.2500 3.0903
6309.5000 3.0899
6309.7500 3.0894
6310.0000 3.0890
6310.2500 3.0885
6310.5000 3.0881
6310.7500 3.0877
6311.0000 3.0872
6311.2500 3.0868
6311.5000 3.0863
6311.7500 3.0859
6312.0000 3.0855
6312.2500 3.0850
6312.5000 3.0846
6312.7500 3.0841
6313.0000 3.0837
6313.2500 3.0833
6313.5000 3.0828
6313.7500 3.0824
6314.0000 3.0819
6314.2500 3.0815
6314.5000 3.0811
6314.7500 3.0806
6315.0000 3.0802
6315.2500 3.0797
6315.5000 3.0793
6315.7500 3.0789
6316.0000 3.0784
6316.2500 3.0780
6316.5000 3.0775
6316.7500 3.0771
6317.0000 3.0766
6317.2500 3.0762
6317.5000 3.0758
6317.7500 3.0753
6318.0000 3.0749
6318.2500 3.0744
6318.5000 3.0740
6318.7500 3.0735
6319.0000 3.0731
6319.2500 3.0727
6319.5000 3.0722
6319.7500 3.0718
6320.0000 3.0713
6320.2500 3.0709
6320.5000 3.0704
6320.7500 3.0700
6321.0000 3.0695
6321.2500 3.0691
6321.5000 3.0687
6321.7500 3.0682
6322.0000 3.0678
6322.2500 3.0673
6322.5000 3.0669
6322.7500 3.0664
6323.0000 3.0660
6323.2500 3.0655
6323.5000 3.0651
6323.7500 3.0647
6324.0000 3.0642
6324.2500 3.0638
6324.5000 3.0633
6324.7500 3.0629
6325.0000 3.0624
6325.2500 3.0620
6325.5000 3.0615
6325.7500 3.0611
6326.0000 3.0606
6326.2500 3.0602
6326.5000 3.0597
6326.7500 3.0593
6327.0000 3.0588
6327.2500 3.0584
6327.5000 3.0579
6327.7500 3.0575
6328.0000 3.0571
6328.2500 3.0566
6328.5000 3.0562
6328.7500 3.0557
6329.0000 3.0553
6329.2500 3.0548
6329.5000 3.0544
6329.7500 3.0539
6330.0000 3.0535
6330.2500 3.0530
6330.5000 3.0526
6330.7500 3.0521
6331.0000 3.0517
6331.2500 3.0512
6331.5000 3.0508
6331.7500 3.0503
6332.0000 3.0499
6332.2500 3.0494
6332.5000 3.0490
6332.7500 3.0485
6333.0000 3.0481
6333.2500 3.0476
6333.5000 3.0472
6333.7500 3.0467
6334.0000 3.0463
6334.2500 3.0458
6334.5000 3.0454
6334.7500 3.0449
6335.0000 3.0445
6335.2500 3.0440
6335.5000 3.0436
6335.7500 3.0431
6336.0000 3.0427
6336.2500 3.0422
6336.5000 3.0417
6336.7500 3.0413
6337.0000 3.0408
6337.2500 3.0404
6337.5000 3.0399
6337.7500 3.0395
6338.0000 3.0390
6338.2500 3.0386
6338.5000 3.0381
6338.7500 3.0377
6339.0000 3.0372
6339.2500 3.0368
6339.5000 3.0363
6339.7500 3.0359
6340.0000 3.0354
6340.2500 3.0350
6340.5000 3.0345
6340.7500 3.0340
6341.0000 3.0336
6341.2500 3.0331
6341.5000 3.0327
6341.7500 3.0322
6342.0000 3.0318
6342.2500 3.0313
6342.5000 3.0309
6342.7500 3.0304
6343.0000 3.0300
6343.2500 3.0295
6343.5000 3.0290
6343.7500 3.0286
6344.0000 3.0281
6344.2500 3.0277
6344.5000 3.0272
6344.7500 3.0268
6345.0000 3.0263
6345.2500 3.0258
6345.5000 3.0254
6345.7500 3.0249
6346.0000 3.0245
6346.2500 3.0240
6346.5000 3.0236
6346.7500 3.0231
6347.0000 3.0227
6347.2500 3.0222
6347.5000 3.0217
6347.7500 3.0213
6348.0000 3.0208
6348.2500 3.0204
6348.5000 3.0199
6348.7500 3.0195
6349.0000 3.0190
6349.2500 3.0185
6349.5000 3.0181
6349.7500 3.0176
6350.0000 3.0172
6350.2500 3.0167
6350.5000 3.0162
6350.7500 3.0158
6351.0000 3.0153
6351.2500 3.0149
6351.5000 3.0144
6351.7500 3.0140
6352.0000 3.0135
6352.2500 3.0130
6352.5000 3.0126
6352.7500 3.0121
6353.0000 3.0117
6353.2500 3.0112
6353.5000 3.0107
6353.7500 3.0103
6354.0000 3.0098
6354.2500 3.0094
6354.5000 3.0089
6354.7500 3.0084
6355.0000 3.0080
6355.2500 3.0075
6355.5000 3.0071
6355.7500 3.0066
6356.0000 3.0061
6356.2500 3.0057
6356.5000 3.0052
6356.7500 3.0048
6357.0000 3.0043
6357.2500 3.0038
6357.5000 3.0034
6357.7500 3.0029
6358.0000 3.0024
6358.2500 3.0020
6358.5000 3.0015
6358.7500 3.0011
6359.0000 3.0006
6359.2500 3.0001
6359.5000 2.9997
6359.7500 2.9992
6360.0000 2.9987
6360.2500 2.9983
6360.5000 2.9978
6360.7500 2.9974
6361.0000 2.9969
6361.2500 2.9964
6361.5000 2.9960
6361.7500 2.9955
6362.0000 2.9950
6362.2500 2.9946
6362.5000 2.9941
6362.7500 2.9937
6363.0000 2.9932
6363.2500 2.9927
6363.5000 2.9923
6363.7500 2.9918
6364.0000 2.9913
6364.2500 2.9909
6364.5000 2.9904
6364.7500 2.9899
6365.0000 2.9895
6365.2500 2.9890
6365.5000 2.9886
6365.7500 2.9881
6366.0000 2.9876
6366.2500 2.9872
6366.5000 2.9867
6366.7500 2.9862
6367.0000 2.9858
6367.2500 2.9853
6367.5000 2.9848
6367.7500 2.9844
6368.0000 2.9839
6368.2500 2.9834
6368.5000 2.9830
6368.7500 2.9825
6369.0000 2.9820
6369.2500 2.9816
6369.5000 2.9811
6369.7500 2.9806
6370.0000 2.9802
6370.2500 2.9797
6370.5000 2.9792
6370.7500 2.9788
6371.0000 2.9783
6371.2500 2.9778
6371.5000 2.9774
6371.7500 2.9769
6372.0000 2.9764
6372.2500 2.9760
6372.5000 2.9755
6372.7500 2.9750
6373.0000 2.9746
6373.2500 2.9741
6373.5000 2.9736
6373.7500 2.9732
6374.0000 2.9727
6374.2500 2.9722
6374.5000 2.9718
6374.7500 2.9713
6375.0000 2.9708
6375.2500 2.9704
6375.5000 2.9699
6375.7500 2.9694
6376.0000 2.9690
6376.2500 2.9685
6376.5000 2.9680
6376.7500 2.9676
6377.0000 2.9671
6377.2500 2.9666
6377.5000 2.9661
6377.7500 2.9657
6378.0000 2.9652
6378.2500 2.9647
6378.5000 2.9643
6378.7500 2.9638
6379.0000 2.9633
6379.2500 2.9629
6379.5000 2.9624
6379.7500 2.9619
6380.0000 2.9615
6380.2500 2.9610
6380.5000 2.9605
6380.7500 2.9600
6381.0000 2.9596
6381.2500 2.9591
6381.5000 2.9586
6381.7500 2.9582
6382.0000 2.9577
6382.2500 2.9572
6382.5000 2.9567
6382.7500 2.9563
6383.0000 2.9558
6383.2500 2.9553
6383.5000 2.9549
6383.7500 2.9544
6384.0000 2.9539
6384.2500 2.9535
6384.5000 2.9530
6384.7500 2.9525
6385.0000 2.9520
6385.2500 2.9516
6385.5000 2.9511
6385.7500 2.9506
6386.0000 2.9502
6386.2500 2.9497
6386.5000 2.9492
6386.7500 2.9487
6387.0000 2.9483
6387.2500 2.9478
6387.5000 2.9473
6387.7500 2.9468
6388.0000 2.9464
6388.2500 2.9459
6388.5000 2.9454
6388.7500 2.9450
6389.0000 2.9445
6389.2500 2.9440
6389.5000 2.9435
6389.7500 2.9431
6390.0000 2.9426
6390.2500 2.9421
6390.5000 2.9416
6390.7500 2.9412
6391.0000 2.9407
6391.2500 2.9402
6391.5000 2.9398
6391.7500 2.9393
6392.0000 2.9388
6392.2500 2.9383
6392.5000 2.9379
6392.7500 2.9374
6393.0000 2.9369
6393.2500 2.9364
6393.5000 2.9360
6393.7500 2.9355
6394.0000 2.9350
6394.2500 2.9345
6394.5000 2.9341
6394.7500 2.9336
6395.0000 2.9331
6395.2500 2.9326
6395.5000 2.9322
6395.7500 2.9317
6396.0000 2.9312
6396.2500 2.9307
6396.5000 2.9303
6396.7500 2.9298
6397.0000 2.9293
6397.2500 2.9288
6397.5000 2.9284
6397.7500 2.9279
6398.0000 2.9274
6398.2500 2.9269
6398.5000 2.9265
6398.7500 2.9260
6399.0000 2.9255
6399.2500 2.9250
6399.5000 2.9246
6399.7500 2.9241
6400.0000 2.9236
6400.2500 2.9231
6400.5000 2.9227
6400.7500 2.9222
6401.0000 2.9217
6401.2500 2.9212
6401.5000 2.9207
6401.7500 2.9203
6402.0000 2.9198
6402.2500 2.9193
6402.5000 2.9188
6402.7500 2.9184
6403.0000 2.9179
6403.2500 2.9174
6403.5000 2.9169
6403.7500 2.9165
6404.0000 2.9160
6404.2500 2.9155
6404.5000 2.9150
6404.7500 2.9145
6405.0000 2.9141
6405.2500 2.9136
6405.5000 2.9131
6405.7500 2.9126
6406.0000 2.9122
6406.2500 2.9117
6406.5000 2.9112
6406.7500 2.9107
6407.0000 2.9102
6407.2500 2.9098
6407.5000 2.9093
6407.7500 2.9088
6408.0000 2.9083
6408.2500 2.9079
6408.5000 2.9074
6408.7500 2.9069
6409.0000 2.9064
6409.2500 2.9059
6409.5000 2.9055
6409.7500 2.9050
6410.0000 2.9045
6410.2500 2.9040
6410.5000 2.9035
6410.7500 2.9031
6411.0000 2.9026
6411.2500 2.9021
6411.5000 2.9016
6411.7500 2.9012
6412.0000 2.9007
6412.2500 2.9002
6412.5000 2.8997
6412.7500 2.8992
6413.0000 2.8988
6413.2500 2.8983
6413.5000 2.8978
6413.7500 2.8973
6414.0000 2.8968
6414.2500 2.8964
6414.5000 2.8959
6414.7500 2.8954
6415.0000 2.8949
6415.2500 2.8944
6415.5000 2.8940
6415.7500 2.8935
6416.0000 2.8930
6416.2500 2.8925
6416.5000 2.8920
6416.7500 2.8916
6417.0000 2.8911
6417.2500 2.8906
6417.5000 2.8901
6417.7500 2.8896
6418.0000 2.8892
6418.2500 2.8887
6418.5000 2.8882
6418.7500 2.8877
6419.0000 2.8872
6419.2500 2.8867
6419.5000 2.8863
6419.7500 2.8858
6420.0000 2.8853
6420.2500 2.8848
6420.5000 2.8843
6420.7500 2.8839
6421.0000 2.8834
6421.2500 2.8829
6421.5000 2.8824
6421.7500 2.8819
6422.0000 2.8815
6422.2500 2.8810
6422.5000 2.8805
6422.7500 2.8800
6423.0000 2.8795
6423.2500 2.8790
6423.5000 2.8786
6423.7500 2.8781
6424.0000 2.8776
6424.2500 2.8771
6424.5000 2.8766
6424.7500 2.8762
6425.0000 2.8757
6425.2500 2.8752
6425.5000 2.8747
6425.7500 2.8742
6426.0000 2.8737
6426.2500 2.8733
6426.5000 2.8728
6426.7500 2.8723
6427.0000 2.8718
6427.2500 2.8713
6427.5000 2.8708
6427.7500 2.8704
6428.0000 2.8699
6428.2500 2.8694
6428.5000 2.8689
6428.7500 2.8684
6429.0000 2.8679
6429.2500 2.8675
6429.5000 2.8670
6429.7500 2.8665
6430.0000 2.8660
6430.2500 2.8655
6430.5000 2.8650
6430.7500 2.8646
6431.0000 2.8641
6431.2500 2.8636
6431.5000 2.8631
6431.7500 2.8626
6432.0000 2.8621
6432.2500 2.8617
6432.5000 2.8612
6432.7500 2.8607
6433.0000 2.8602
6433.2500 2.8597
6433.5000 2.8592
6433.7500 2.8588
6434.0000 2.8583
6434.2500 2.8578
6434.5000 2.8573
6434.7500 2.8568
6435.0000 2.8563
6435.2500 2.8558
6435.5000 2.8554
6435.7500 2.8549
6436.0000 2.8544
6436.2500 2.8539
6436.5000 2.8534
6436.7500 2.8529
6437.0000 2.8525
6437.2500 2.8520
6437.5000 2.8515
6437.7500 2.8510
6438.0000 2.8505
6438.2500 2.8500
6438.5000 2.8495
6438.7500 2.8491
6439.0000 2.8486
6439.2500 2.8481
6439.5000 2.8476
6439.7500 2.8471
6440.0000 2.8466
6440.2500 2.8461
6440.5000 2.8457
6440.7500 2.8452
6441.0000 2.8447
6441.2500 2.8442
6441.5000 2.8437
6441.7500 2.8432
6442.0000 2.8427
6442.2500 2.8423
6442.5000 2.8418
6442.7500 2.8413
6443.0000 2.8408
6443.2500 2.8403
6443.5000 2.8398
6443.7500 2.8393
6444.0000 2.8389
6444.2500 2.8384
6444.5000 2.8379
6444.7500 2.8374
6445.0000 2.8369
6445.2500 2.8364
6445.5000 2.8359
6445.7500 2.8355
6446.0000 2.8350
6446.2500 2.8345
6446.5000 2.8340
6446.7500 2.8335
6447.0000 2.8330
6447.2500 2.8325
6447.5000 2.8321
6447.7500 2.8316
6448.0000 2.8311
6448.2500 2.8306
6448.5000 2.8301
6448.7500 2.8296
6449.0000 2.8291
6449.2500 2.8286
6449.5000 2.8282
6449.7500 2.8277
6450.0000 2.8272
6450.2500 2.8267
6450.5000 2.8262
6450.7500 2.8257
6451.0000 2.8252
6451.2500 2.8247
6451.5000 2.8243
6451.7500 2.8238
6452.0000 2.8233
6452.2500 2.8228
6452.5000 2.8223
6452.7500 2.8218
6453.0000 2.8213
6453.2500 2.8208
6453.5000 2.8204
6453.7500 2.8199
6454.0000 2.8194
6454.2500 2.8189
6454.5000 2.8184
6454.7500 2.8179
6455.0000 2.8174
6455.2500 2.8169
6455.5000 2.8165
6455.7500 2.8160
6456.0000 2.8155
6456.2500 2.8150
6456.5000 2.8145
6456.7500 2.8140
6457.0000 2.8135
6457.2500 2.8130
6457.5000 2.8126
